subj_code,seed,word,color,trial_type,orientation,trial_num,response,is_correct,rt
stroop_101,123,blue,blue,ic,unrotated,1,0.6140509999968344,1,0.6140509999968344
subj_code,seed,word,color,trial_type,orientation,trial_num,response,is_correct,rt
stroop_101,123,yellow,blue,c,unrotated,1,0.5907065999926999,1,0.5907065999926999
subj_code,seed,word,color,trial_type,orientation,trial_num,response,is_correct,rt
stroop_101,123,red,yellow,c,upside_down,1,0.7106237999978475,1,0.7106237999978475
subj_code,seed,word,color,trial_type,orientation,trial_num,response,is_correct,rt
stroop_101,123,red,blue,c,unrotated,1,0.47261370001069736,1,0.47261370001069736
subj_code,seed,word,color,trial_type,orientation,trial_num,response,is_correct,rt
stroop_101,123,yellow,green,c,upside_down,1,0.6333020000020042,1,0.6333020000020042
subj_code,seed,word,color,trial_type,orientation,trial_num,response,is_correct,rt
stroop_101,123,red,red,ic,unrotated,1,0.5646389000030467,1,0.5646389000030467
subj_code,seed,word,color,trial_type,orientation,trial_num,response,is_correct,rt
stroop_101,123,blue,red,c,unrotated,1,nan,timeout,nan
subj_code,seed,word,color,trial_type,orientation,trial_num,response,is_correct,rt
stroop_101,123,yellow,yellow,ic,unrotated,1,0.6390496000094572,1,0.6390496000094572
subj_code,seed,word,color,trial_type,orientation,trial_num,response,is_correct,rt
stroop_101,123,orange,orange,ic,unrotated,1,nan,timeout,nan
subj_code,seed,word,color,trial_type,orientation,trial_num,response,is_correct,rt
stroop_101,123,red,blue,c,unrotated,1,0.6102509000047576,1,0.6102509000047576
