subj_code,seed,word,color,trial_type,orientation
stroop_101,123,blue,blue,ic,unrotated
stroop_101,123,yellow,blue,c,unrotated
stroop_101,123,red,yellow,c,upside_down
stroop_101,123,red,blue,c,unrotated
stroop_101,123,yellow,green,c,upside_down
stroop_101,123,red,red,ic,unrotated
stroop_101,123,blue,red,c,unrotated
stroop_101,123,yellow,yellow,ic,unrotated
stroop_101,123,orange,orange,ic,unrotated
stroop_101,123,red,blue,c,unrotated
stroop_101,123,green,green,ic,upside_down
stroop_101,123,red,red,ic,upside_down
stroop_101,123,blue,yellow,c,upside_down
stroop_101,123,yellow,blue,c,upside_down
stroop_101,123,blue,blue,ic,upside_down
stroop_101,123,yellow,green,c,upside_down
stroop_101,123,red,red,ic,unrotated
stroop_101,123,green,green,ic,unrotated
stroop_101,123,green,yellow,c,upside_down
stroop_101,123,orange,red,c,upside_down
stroop_101,123,red,red,ic,upside_down
stroop_101,123,red,red,ic,unrotated
stroop_101,123,orange,orange,ic,unrotated
stroop_101,123,red,red,ic,upside_down
stroop_101,123,red,red,ic,upside_down
stroop_101,123,orange,green,c,unrotated
stroop_101,123,blue,blue,ic,upside_down
stroop_101,123,red,red,ic,unrotated
stroop_101,123,red,green,c,unrotated
stroop_101,123,green,orange,c,unrotated
stroop_101,123,orange,orange,ic,upside_down
stroop_101,123,orange,orange,ic,upside_down
stroop_101,123,blue,blue,ic,upside_down
stroop_101,123,yellow,orange,c,upside_down
stroop_101,123,blue,blue,ic,unrotated
stroop_101,123,yellow,yellow,ic,upside_down
stroop_101,123,yellow,blue,c,unrotated
stroop_101,123,blue,blue,ic,upside_down
stroop_101,123,red,green,c,upside_down
stroop_101,123,red,orange,c,unrotated
stroop_101,123,red,red,ic,unrotated
stroop_101,123,blue,green,c,upside_down
stroop_101,123,green,red,c,upside_down
stroop_101,123,orange,yellow,c,unrotated
stroop_101,123,red,red,ic,unrotated
stroop_101,123,green,green,ic,upside_down
stroop_101,123,yellow,blue,c,upside_down
stroop_101,123,green,red,c,unrotated
stroop_101,123,orange,orange,ic,unrotated
stroop_101,123,blue,yellow,c,upside_down
stroop_101,123,orange,orange,ic,unrotated
stroop_101,123,red,red,ic,unrotated
stroop_101,123,yellow,red,c,unrotated
stroop_101,123,blue,yellow,c,unrotated
stroop_101,123,orange,orange,ic,unrotated
stroop_101,123,red,blue,c,upside_down
stroop_101,123,yellow,red,c,unrotated
stroop_101,123,green,green,ic,upside_down
stroop_101,123,orange,blue,c,upside_down
stroop_101,123,red,blue,c,unrotated
stroop_101,123,red,red,ic,upside_down
stroop_101,123,blue,green,c,unrotated
stroop_101,123,red,orange,c,unrotated
stroop_101,123,blue,yellow,c,upside_down
stroop_101,123,green,green,ic,unrotated
stroop_101,123,blue,green,c,upside_down
stroop_101,123,green,red,c,unrotated
stroop_101,123,yellow,yellow,ic,unrotated
stroop_101,123,green,green,ic,upside_down
stroop_101,123,green,green,ic,unrotated
stroop_101,123,blue,blue,ic,unrotated
stroop_101,123,orange,orange,ic,upside_down
stroop_101,123,red,red,ic,upside_down
stroop_101,123,green,red,c,unrotated
stroop_101,123,green,orange,c,unrotated
stroop_101,123,red,red,ic,upside_down
stroop_101,123,blue,yellow,c,upside_down
stroop_101,123,red,blue,c,upside_down
stroop_101,123,yellow,green,c,unrotated
stroop_101,123,green,green,ic,upside_down
stroop_101,123,red,orange,c,upside_down
stroop_101,123,red,red,ic,upside_down
stroop_101,123,yellow,blue,c,upside_down
stroop_101,123,orange,green,c,upside_down
stroop_101,123,yellow,blue,c,upside_down
stroop_101,123,green,green,ic,unrotated
stroop_101,123,orange,red,c,unrotated
stroop_101,123,red,red,ic,upside_down
stroop_101,123,orange,orange,ic,unrotated
stroop_101,123,green,green,ic,unrotated
stroop_101,123,orange,blue,c,unrotated
stroop_101,123,green,green,ic,upside_down
stroop_101,123,yellow,yellow,ic,upside_down
stroop_101,123,green,yellow,c,unrotated
stroop_101,123,red,red,ic,upside_down
stroop_101,123,blue,blue,ic,unrotated
stroop_101,123,orange,blue,c,upside_down
stroop_101,123,green,yellow,c,unrotated
stroop_101,123,yellow,yellow,ic,unrotated
stroop_101,123,orange,green,c,upside_down
